datetime,price_el,price_gas,demand_th
2026-06-27 17:00:00,56.3054640662,32.2439798378,1.24
2026-06-27 18:00:00,87.2686569599,32.2439798378,1.4
2026-06-27 19:00:00,108.2505415062,32.2439798378,1.44
2026-06-27 20:00:00,120.6508435374,32.2439798378,1.45
2026-06-27 21:00:00,116.3872123955,32.2439798378,1.54
2026-06-27 22:00:00,106.5150825023,32.2439798378,1.51
2026-06-27 23:00:00,93.4571461001,32.2439798378,1.35
2026-06-28 00:00:00,89.4402124448,32.2439798378,1.34
2026-06-28 01:00:00,80.4294500078,32.2439798378,1.29
2026-06-28 02:00:00,74.5932131574,32.2439798378,1.26
2026-06-28 03:00:00,70.1281719239,32.2439798378,1.3
2026-06-28 04:00:00,69.317104077,32.2439798378,1.38
2026-06-28 05:00:00,68.58003324,32.2439798378,1.41
2026-06-28 06:00:00,64.992603445,32.2508618567,1.46
2026-06-28 07:00:00,55.5662656537,32.2508618567,1.35
2026-06-28 08:00:00,41.7765065383,32.2508618567,1.25
2026-06-28 09:00:00,25.8488938522,32.2508618567,1.25
2026-06-28 10:00:00,16.0992966413,32.2508618567,1.24
2026-06-28 11:00:00,6.9993618771,32.2508618567,1.28
2026-06-28 12:00:00,-1.8965093207,32.2508618567,1.26
2026-06-28 13:00:00,-13.2588897394,32.2508618567,1.26
2026-06-28 14:00:00,-16.5971164209,32.2508618567,1.22
2026-06-28 15:00:00,-6.089734902,32.2508618567,1.24
2026-06-28 16:00:00,10.4235323805,32.2508618567,1.27
2026-06-28 17:00:00,34.3032987564,32.2508618567,1.21
2026-06-28 18:00:00,75.8546160835,32.2508618567,1.36
2026-06-28 19:00:00,105.6358630701,32.2508618567,1.34
2026-06-28 20:00:00,118.6122582822,32.2508618567,1.39
2026-06-28 21:00:00,118.7508322379,32.2508618567,1.43
2026-06-28 22:00:00,110.9929581407,32.2508618567,1.42
2026-06-28 23:00:00,97.9107609958,32.2508618567,1.35
2026-06-29 00:00:00,93.1649955418,32.2508618567,1.26
2026-06-29 01:00:00,83.9187409306,32.2508618567,1.21
2026-06-29 02:00:00,80.1273268365,32.2508618567,1.2
2026-06-29 03:00:00,79.8420168541,32.2508618567,1.25
2026-06-29 04:00:00,81.1467889291,32.2508618567,1.3
2026-06-29 05:00:00,90.9852814491,32.2508618567,1.39
2026-06-29 06:00:00,118.8353934862,32.4078896522,1.46
2026-06-29 07:00:00,133.3080415057,32.4078896522,1.43
2026-06-29 08:00:00,91.4750390398,32.4078896522,1.29
2026-06-29 09:00:00,74.9920089969,32.4078896522,1.23
2026-06-29 10:00:00,59.1079564011,32.4078896522,1.17
2026-06-29 11:00:00,49.1860896314,32.4078896522,1.15
2026-06-29 12:00:00,42.8468339837,32.4078896522,1.16
2026-06-29 13:00:00,38.9549202968,32.4078896522,1.19
2026-06-29 14:00:00,37.9703457501,32.4078896522,1.15
2026-06-29 15:00:00,42.5311790358,32.4078896522,1.16
2026-06-29 16:00:00,52.4519992923,32.4078896522,1.22
2026-06-29 17:00:00,69.2061085089,32.4078896522,1.2
2026-06-29 18:00:00,84.7243802166,32.4078896522,1.33
2026-06-29 19:00:00,110.1109054596,32.4078896522,1.33
2026-06-29 20:00:00,172.6961526322,32.4078896522,1.4
2026-06-29 21:00:00,145.3726680741,32.4078896522,1.45
2026-06-29 22:00:00,119.9912282762,32.4078896522,1.39
2026-06-29 23:00:00,103.8187213754,32.4078896522,1.3
2026-06-30 00:00:00,98.3216744984,32.4078896522,1.23
2026-06-30 01:00:00,91.326216084,32.4078896522,1.17
2026-06-30 02:00:00,88.0474848502,32.4078896522,1.17
2026-06-30 03:00:00,86.92167748,32.4078896522,1.23
2026-06-30 04:00:00,87.649223445,32.4078896522,1.31
2026-06-30 05:00:00,95.2623382833,32.4078896522,1.4
2026-06-30 06:00:00,116.1539117771,32.5150026081,1.44
2026-06-30 07:00:00,125.0604582833,32.5150026081,1.41
2026-06-30 08:00:00,89.2423364644,32.5150026081,1.28
2026-06-30 09:00:00,74.0957346109,32.5150026081,1.25
2026-06-30 10:00:00,58.6836136937,32.5150026081,1.2
2026-06-30 11:00:00,50.1499930225,32.5150026081,1.19
2026-06-30 12:00:00,42.9930451322,32.5150026081,1.2
2026-06-30 13:00:00,37.7843547086,32.5150026081,1.2
2026-06-30 14:00:00,37.1540999254,32.5150026081,1.19
2026-06-30 15:00:00,42.8873744564,32.5150026081,1.18
2026-06-30 16:00:00,53.0795774642,32.5150026081,1.23
2026-06-30 17:00:00,69.515337316,32.5150026081,1.25
2026-06-30 18:00:00,84.8645735987,32.5150026081,1.35
2026-06-30 19:00:00,103.8004310434,32.5150026081,1.38
2026-06-30 20:00:00,153.3321849231,32.5150026081,1.43
2026-06-30 21:00:00,135.4324144272,32.5150026081,1.49
2026-06-30 22:00:00,118.3956043971,32.5150026081,1.48
2026-06-30 23:00:00,103.6418727894,32.5150026081,1.43
2026-07-01 00:00:00,95.6939364644,32.5150026081,1.26
2026-07-01 01:00:00,88.7409919363,32.5150026081,1.2
2026-07-01 02:00:00,85.4821308281,32.5150026081,1.2
2026-07-01 03:00:00,84.3630775416,32.5150026081,1.23
2026-07-01 04:00:00,85.0860867291,32.5150026081,1.29
2026-07-01 05:00:00,92.6527143628,32.5150026081,1.4
2026-07-01 06:00:00,113.4169005366,32.5334336596,1.45
2026-07-01 07:00:00,122.2690813759,32.5334336596,1.44
2026-07-01 08:00:00,96.5989516119,32.5334336596,1.27
2026-07-01 09:00:00,79.7805374189,32.5334336596,1.25
2026-07-01 10:00:00,62.6673022802,32.5334336596,1.23
2026-07-01 11:00:00,53.1916998236,32.5334336596,1.22
2026-07-01 12:00:00,45.2447052268,32.5334336596,1.22
2026-07-01 13:00:00,39.4609848851,32.5334336596,1.23
2026-07-01 14:00:00,38.7609909235,32.5334336596,1.22
2026-07-01 15:00:00,45.1268250343,32.5334336596,1.21
2026-07-01 16:00:00,56.4436892011,32.5334336596,1.27
2026-07-01 17:00:00,74.6931684572,32.5334336596,1.27
2026-07-01 18:00:00,91.7362138284,32.5334336596,1.39
2026-07-01 19:00:00,112.7617116066,32.5334336596,1.42
2026-07-01 20:00:00,150.367333358,32.5334336596,1.45
2026-07-01 21:00:00,132.5765327577,32.5334336596,1.53
2026-07-01 22:00:00,115.643435892,32.5334336596,1.51
2026-07-01 23:00:00,100.9795084255,32.5334336596,1.38
2026-07-02 00:00:00,95.7097072464,32.5334336596,1.29
2026-07-02 01:00:00,88.7566745227,32.5334336596,1.24
2026-07-02 02:00:00,85.4977262408,32.5334336596,1.23
2026-07-02 03:00:00,84.3785868022,32.5334336596,1.29
2026-07-02 04:00:00,85.1015108594,32.5334336596,1.35
2026-07-02 05:00:00,92.6680543847,32.5334336596,1.45
2026-07-02 06:00:00,113.4321574719,32.5405350881,1.51
2026-07-02 07:00:00,122.2842562462,32.5405350881,1.48
2026-07-02 08:00:00,96.6140531404,32.5405350881,1.35
2026-07-02 09:00:00,79.7955588851,32.5405350881,1.28
2026-07-02 10:00:00,62.6822447065,32.5405350881,1.25
2026-07-02 11:00:00,53.2065642322,32.5405350881,1.22
2026-07-02 12:00:00,45.2594926401,32.5405350881,1.22
2026-07-02 13:00:00,39.4756963254,32.5405350881,1.2
2026-07-02 14:00:00,38.7756274131,32.5405350881,1.18
2026-07-02 15:00:00,45.1413875954,32.5405350881,1.17
2026-07-02 16:00:00,56.458178856,32.5405350881,1.2
2026-07-02 17:00:00,74.7075862282,32.5405350881,1.25
2026-07-02 18:00:00,91.7505607379,32.5405350881,1.36
2026-07-02 19:00:00,112.7759886768,32.5405350881,1.4
2026-07-02 20:00:00,150.3815343655,32.5405350881,1.45
2026-07-02 21:00:00,132.5906660051,32.5405350881,1.53
2026-07-02 22:00:00,115.657502401,32.5405350881,1.57
2026-07-02 23:00:00,100.9935092179,32.5405350881,1.4
2026-07-03 00:00:00,93.0017543299,32.5405350881,1.33
2026-07-03 01:00:00,84.7718857416,32.5405350881,1.27
2026-07-03 02:00:00,81.9487788207,32.5405350881,1.26
2026-07-03 03:00:00,80.7061615623,32.5405350881,1.3
2026-07-03 04:00:00,81.5090372778,32.5405350881,1.38
2026-07-03 05:00:00,88.5322327875,32.5405350881,1.47
2026-07-03 06:00:00,108.6414068207,32.4475398287,1.52
2026-07-03 07:00:00,115.8488133178,32.4475398287,1.45
2026-07-03 08:00:00,92.2036105574,32.4475398287,1.29
2026-07-03 09:00:00,78.9012820271,32.4475398287,1.23
2026-07-03 10:00:00,64.0829861493,32.4475398287,1.19
2026-07-03 11:00:00,55.8770947666,32.4475398287,1.18
2026-07-03 12:00:00,49.4003241136,32.4475398287,1.17
2026-07-03 13:00:00,44.1967822384,32.4475398287,1.17
2026-07-03 14:00:00,41.665817971,32.4475398287,1.13
2026-07-03 15:00:00,44.1188651815,32.4475398287,1.14
2026-07-03 16:00:00,52.114847384,32.4475398287,1.19
2026-07-03 17:00:00,69.0401775842,32.4475398287,1.21
2026-07-03 18:00:00,84.568756617,32.4475398287,1.3
2026-07-03 19:00:00,102.9045731646,32.4475398287,1.35
2026-07-03 20:00:00,133.6056752329,32.4475398287,1.43
2026-07-03 21:00:00,125.1616592695,32.4475398287,1.47
2026-07-03 22:00:00,111.6446894587,32.4475398287,1.46
2026-07-03 23:00:00,97.8399137368,32.4475398287,1.32
2026-07-04 00:00:00,96.414028015,32.4475398287,1.29
2026-07-04 01:00:00,90.7106753815,32.4475398287,1.24
2026-07-04 02:00:00,85.7616812317,32.4475398287,1.23
2026-07-04 03:00:00,83.8886208018,32.4475398287,1.29
2026-07-04 04:00:00,83.2258487469,32.4475398287,1.35
2026-07-04 05:00:00,83.2645959617,32.4475398287,1.38
2026-07-04 06:00:00,83.7237368763,32.3043872655,1.43
2026-07-04 07:00:00,80.4414387365,32.3043872655,1.33
2026-07-04 08:00:00,71.8506759753,32.3043872655,1.23
2026-07-04 09:00:00,52.491409645,32.3043872655,1.21
2026-07-04 10:00:00,36.0618100233,32.3043872655,1.21
2026-07-04 11:00:00,23.8265965721,32.3043872655,1.26
2026-07-04 12:00:00,16.2380504963,32.3043872655,1.25
2026-07-04 13:00:00,6.3354073957,32.3043872655,1.25
2026-07-04 14:00:00,4.5658776487,32.3043872655,1.22
2026-07-04 15:00:00,11.2936200225,32.3043872655,1.23
2026-07-04 16:00:00,23.8242086837,32.3043872655,1.26
2026-07-04 17:00:00,54.0383030624,32.3043872655,1.19
2026-07-04 18:00:00,84.8121885024,32.3043872655,1.33
2026-07-04 19:00:00,105.6655853892,32.3043872655,1.32
2026-07-04 20:00:00,117.9896915053,32.3043872655,1.38
2026-07-04 21:00:00,113.7513991882,32.3043872655,1.43
2026-07-04 22:00:00,103.9387858834,32.3043872655,1.41
2026-07-04 23:00:00,90.9597831991,32.3043872655,1.28
2026-07-05 00:00:00,86.9667066288,32.3043872655,1.27
2026-07-05 01:00:00,78.0102340674,32.3043872655,1.22
2026-07-05 02:00:00,72.2089528972,32.3043872655,1.18
2026-07-05 03:00:00,67.7705202208,32.3043872655,1.24
2026-07-05 04:00:00,66.963805625,32.3043872655,1.27
2026-07-05 05:00:00,66.2306443034,32.3043872655,1.32
2026-07-05 06:00:00,62.6644973883,32.3110167822,1.37
2026-07-05 07:00:00,53.2950240477,32.3110167822,1.34
2026-07-05 08:00:00,39.588721319,32.3110167822,1.28
2026-07-05 09:00:00,23.7575973335,32.3110167822,1.31
2026-07-05 10:00:00,14.0668553946,32.3110167822,1.3
2026-07-05 11:00:00,5.0218248363,32.3110167822,1.32
2026-07-05 12:00:00,-3.8203783401,32.3110167822,1.3
2026-07-05 13:00:00,-15.1140560359,32.3110167822,1.3
2026-07-05 14:00:00,-18.4324613103,32.3110167822,1.26
2026-07-05 15:00:00,-7.9896078287,32.3110167822,1.24
2026-07-05 16:00:00,8.4225467169,32.3110167822,1.3
2026-07-05 17:00:00,32.1563259057,32.3110167822,1.26
2026-07-05 18:00:00,73.4539964429,32.3110167822,1.45
2026-07-05 19:00:00,103.0533147554,32.3110167822,1.43
2026-07-05 20:00:00,115.950174609,32.3110167822,1.43
2026-07-05 21:00:00,116.0874367633,32.3110167822,1.52
2026-07-05 22:00:00,108.3763683271,32.3110167822,1.49
2026-07-05 23:00:00,95.3734232289,32.3110167822,1.33
2026-07-06 00:00:00,90.656125906,32.3110167822,1.27
2026-07-06 01:00:00,81.4657664744,32.3110167822,1.2
2026-07-06 02:00:00,77.6970201933,32.3110167822,1.19
2026-07-06 03:00:00,77.4130236416,32.3110167822,1.26
2026-07-06 04:00:00,78.7094284313,32.3110167822,1.32
2026-07-06 05:00:00,88.4875677393,32.3110167822,1.42
2026-07-06 06:00:00,116.1675950437,32.4673677628,1.49
2026-07-06 07:00:00,130.5516697493,32.4673677628,1.5
2026-07-06 08:00:00,99.1654387523,32.4673677628,1.37
2026-07-06 09:00:00,80.8628059754,32.4673677628,1.3
2026-07-06 10:00:00,63.2252633082,32.4673677628,1.25
2026-07-06 11:00:00,52.2079180803,32.4673677628,1.22
2026-07-06 12:00:00,45.1685789395,32.4673677628,1.23
2026-07-06 13:00:00,40.8466851812,32.4673677628,1.22
2026-07-06 14:00:00,39.7530005794,32.4673677628,1.17
2026-07-06 15:00:00,44.8167385976,32.4673677628,1.18
2026-07-06 16:00:00,55.8320147949,32.4673677628,1.24
2026-07-06 17:00:00,74.4347289606,32.4673677628,1.23
2026-07-06 18:00:00,91.6652228369,32.4673677628,1.33
2026-07-06 19:00:00,119.8530665838,32.4673677628,1.36
2026-07-06 20:00:00,169.6952962823,32.4673677628,1.44
2026-07-06 21:00:00,142.537987516,32.4673677628,1.52
2026-07-06 22:00:00,117.3108984111,32.4673677628,1.5
2026-07-06 23:00:00,101.2366424435,32.4673677628,1.38
2026-07-07 00:00:00,95.7728116925,32.4673677628,1.31
2026-07-07 01:00:00,88.8197058286,32.4673677628,1.24
2026-07-07 02:00:00,85.5606895154,32.4673677628,1.23
2026-07-07 03:00:00,84.4414871544,32.4673677628,1.29
2026-07-07 04:00:00,85.164353398,32.4673677628,1.37
2026-07-07 05:00:00,92.7308442185,32.4673677628,1.47
2026-07-07 06:00:00,113.4948997097,32.5733795912,1.53
2026-07-07 07:00:00,122.346955997,32.5733795912,1.48
2026-07-07 08:00:00,96.6767474848,32.5733795912,1.34
2026-07-07 09:00:00,79.8582209437,32.5733795912,1.25
2026-07-07 10:00:00,62.7448795908,32.5733795912,1.2
2026-07-07 11:00:00,53.2691770536,32.5733795912,1.18
2026-07-07 12:00:00,45.3220885101,32.5733795912,1.15
2026-07-07 13:00:00,39.5382803554,32.5733795912,1.15
2026-07-07 14:00:00,38.8382047146,32.5733795912,1.12
2026-07-07 15:00:00,45.2039632798,32.5733795912,1.14
2026-07-07 16:00:00,56.5207580349,32.5733795912,1.18
2026-07-07 17:00:00,74.770174013,32.5733795912,1.21
2026-07-07 18:00:00,91.81316224,32.5733795912,1.3
2026-07-07 19:00:00,112.8386090077,32.5733795912,1.34
2026-07-07 20:00:00,150.4441466903,32.5733795912,1.4
2026-07-07 21:00:00,132.6533073667,32.5733795912,1.44
2026-07-07 22:00:00,115.7201779085,32.5733795912,1.43
2026-07-07 23:00:00,101.05622398,32.5733795912,1.32
2026-07-08 00:00:00,95.7864024695,32.5733795912,1.24
2026-07-08 01:00:00,88.8333555451,32.5733795912,1.19
2026-07-08 02:00:00,85.5743991931,32.5733795912,1.2
2026-07-08 03:00:00,84.4552578151,32.5733795912,1.25
2026-07-08 04:00:00,85.1781860635,32.5733795912,1.32
2026-07-08 05:00:00,92.7447399105,32.5733795912,1.4
2026-07-08 06:00:00,113.5088594501,32.5786116576,1.47
2026-07-08 07:00:00,122.3609808075,32.5786116576,1.43
2026-07-08 08:00:00,96.6908455767,32.5786116576,1.28
2026-07-08 09:00:00,79.8723861835,32.5786116576,1.24
2026-07-08 10:00:00,62.7591130008,32.5786116576,1.18
2026-07-08 11:00:00,53.2834796561,32.5786116576,1.18
2026-07-08 12:00:00,45.3364613273,32.5786116576,1.17
2026-07-08 13:00:00,39.5527244096,32.5786116576,1.19
2026-07-08 14:00:00,38.8527210282,32.5786116576,1.14
2026-07-08 15:00:00,45.2185528751,32.5786116576,1.14
2026-07-08 16:00:00,56.535421934,32.5786116576,1.18
2026-07-08 17:00:00,74.7849132383,32.5786116576,1.21
2026-07-08 18:00:00,91.8279778138,32.5786116576,1.33
2026-07-08 19:00:00,112.8535019523,32.5786116576,1.35
2026-07-08 20:00:00,150.4591103932,32.5786116576,1.41
2026-07-08 21:00:00,132.6683504445,32.5786116576,1.47
2026-07-08 22:00:00,115.7353013829,32.5786116576,1.47
2026-07-08 23:00:00,101.0714288729,32.5786116576,1.34
2026-07-09 00:00:00,95.8016898026,32.5786116576,1.26
2026-07-09 01:00:00,88.8487263402,32.5786116576,1.2
2026-07-09 02:00:00,85.5898544719,32.5786116576,1.21
2026-07-09 03:00:00,84.4707985994,32.5786116576,1.27
2026-07-09 04:00:00,85.1938133751,32.5786116576,1.36
2026-07-09 05:00:00,92.7604547712,32.5786116576,1.44
2026-07-09 06:00:00,113.5246628816,32.5828804406,1.51
2026-07-09 07:00:00,122.3768738316,32.5828804406,1.45
2026-07-09 08:00:00,96.7068373705,32.5828804406,1.33
2026-07-09 09:00:00,79.8884696601,32.5828804406,1.24
2026-07-09 10:00:00,62.7752891826,32.5828804406,1.19
2026-07-09 11:00:00,53.2997495654,32.5828804406,1.16
2026-07-09 12:00:00,45.3528259864,32.5828804406,1.18
2026-07-09 13:00:00,39.5691848408,32.5828804406,1.16
2026-07-09 14:00:00,38.8692782537,32.5828804406,1.15
2026-07-09 15:00:00,45.2352079172,32.5828804406,1.15
2026-07-09 16:00:00,56.5521758151,32.5828804406,1.21
2026-07-09 17:00:00,74.8017669807,32.5828804406,1.24
2026-07-09 18:00:00,91.8449324397,32.5828804406,1.38
2026-07-09 19:00:00,112.870558484,32.5828804406,1.41
2026-07-09 20:00:00,150.4762611023,32.5828804406,1.46
2026-07-09 21:00:00,132.685605051,32.5828804406,1.51
2026-07-09 22:00:00,115.7526609086,32.5828804406,1.48
2026-07-09 23:00:00,101.0888943395,32.5828804406,1.36
2026-07-10 00:00:00,93.0973732178,32.5828804406,1.27
2026-07-10 01:00:00,84.8677455483,32.5828804406,1.21
2026-07-10 02:00:00,82.0448866985,32.5828804406,1.19
2026-07-10 03:00:00,80.8025246638,32.5828804406,1.24
2026-07-10 04:00:00,81.6056627552,32.5828804406,1.3
2026-07-10 05:00:00,88.6291277933,32.5828804406,1.39
2026-07-10 06:00:00,108.7385785073,32.4861436106,1.47
2026-07-10 07:00:00,115.9462688375,32.4861436106,1.47
2026-07-10 08:00:00,92.3014069353,32.4861436106,1.33
2026-07-10 09:00:00,78.9993766951,32.4861436106,1.3
2026-07-10 10:00:00,64.1813862634,32.4861436106,1.24
2026-07-10 11:00:00,55.9758074829,32.4861436106,1.22
2026-07-10 12:00:00,49.4993565881,32.4861436106,1.22
2026-07-10 13:00:00,44.2961416271,32.4861436106,1.21
2026-07-10 14:00:00,41.76551143,32.4861436106,1.18
2026-07-10 15:00:00,44.2188998669,32.4861436106,1.19
2026-07-10 16:00:00,52.2152304518,32.4861436106,1.21
2026-07-10 17:00:00,69.1409161904,32.4861436106,1.23
2026-07-10 18:00:00,84.6698579177,32.4861436106,1.35
2026-07-10 19:00:00,103.0060443158,32.4861436106,1.36
2026-07-10 20:00:00,133.7074714518,32.4861436106,1.43
2026-07-10 21:00:00,125.263839455,32.4861436106,1.5
2026-07-10 22:00:00,111.7472607633,32.4861436106,1.5
2026-07-10 23:00:00,97.9428833129,32.4861436106,1.36
2026-07-11 00:00:00,96.517403015,32.4861436106,1.34
2026-07-11 01:00:00,90.8144629578,32.4861436106,1.29
2026-07-11 02:00:00,85.8658885367,32.4861436106,1.27
2026-07-11 03:00:00,83.993254988,32.4861436106,1.32
2026-07-11 04:00:00,83.3309169665,32.4861436106,1.38
2026-07-11 05:00:00,83.3701053672,32.4861436106,1.39
2026-07-11 06:00:00,83.8296946201,32.3382227171,1.43
2026-07-11 07:00:00,80.5478519709,32.3382227171,1.33
2026-07-11 08:00:00,71.9575518529,32.3382227171,1.22
2026-07-11 09:00:00,52.598755318,32.3382227171,1.21
2026-07-11 10:00:00,36.1696326441,32.3382227171,1.22
2026-07-11 11:00:00,23.9349032932,32.3382227171,1.26
2026-07-11 12:00:00,16.3468484701,32.3382227171,1.25
2026-07-11 13:00:00,6.4447037745,32.3382227171,1.25
2026-07-11 14:00:00,4.675679585,32.3382227171,1.21
2026-07-11 15:00:00,11.4039346687,32.3382227171,1.23
2026-07-11 16:00:00,23.9350431921,32.3382227171,1.26
2026-07-11 17:00:00,54.1496645855,32.3382227171,1.23
2026-07-11 18:00:00,84.9240841925,32.3382227171,1.37
2026-07-11 19:00:00,105.7780223988,32.3382227171,1.35
2026-07-11 20:00:00,118.1026769866,32.3382227171,1.37
2026-07-11 21:00:00,113.8649402939,32.3382227171,1.43
2026-07-11 22:00:00,104.0528897657,32.3382227171,1.43
2026-07-11 23:00:00,91.0744570103,32.3382227171,1.3
2026-07-12 00:00:00,87.0819575214,32.3382227171,1.29
2026-07-12 01:00:00,78.1260691939,32.3382227171,1.26
2026-07-12 02:00:00,72.32537941,32.3382227171,1.23
2026-07-12 03:00:00,67.8875452722,32.3382227171,1.27
2026-07-12 04:00:00,67.0814363673,32.3382227171,1.33
2026-07-12 05:00:00,66.3488878891,32.3382227171,1.35
2026-07-12 06:00:00,62.7833609699,32.3390529014,1.42
2026-07-12 07:00:00,53.4145147775,32.3390529014,1.35
2026-07-12 08:00:00,39.7088463493,32.3390529014,1.27
2026-07-12 09:00:00,23.8783638168,32.3390529014,1.29
2026-07-12 10:00:00,14.1882704834,32.3390529014,1.26
2026-07-12 11:00:00,5.1438956828,32.3390529014,1.29
2026-07-12 12:00:00,-3.6976445835,32.3390529014,1.29
2026-07-12 13:00:00,-14.9906522166,32.3390529014,1.29
2026-07-12 14:00:00,-18.3083802761,32.3390529014,1.24
2026-07-12 15:00:00,-7.8648424271,32.3390529014,1.25
2026-07-12 16:00:00,8.5480036383,32.3390529014,1.29
2026-07-12 17:00:00,32.2824814992,32.3390529014,1.27
2026-07-12 18:00:00,73.580857861,32.3390529014,1.42
2026-07-12 19:00:00,103.1808891505,32.3390529014,1.39
2026-07-12 20:00:00,116.0784691334,32.3390529014,1.41
2026-07-12 21:00:00,116.2164585694,32.3390529014,1.51
2026-07-12 22:00:00,108.5061245674,32.3390529014,1.51
2026-07-12 23:00:00,95.5039210557,32.3390529014,1.36
2026-07-13 00:00:00,90.7873724718,32.3390529014,1.3
2026-07-13 01:00:00,81.5977689316,32.3390529014,1.23
2026-07-13 02:00:00,77.8297856942,32.3390529014,1.22
2026-07-13 03:00:00,77.5465593386,32.3390529014,1.28
2026-07-13 04:00:00,78.8437414769,32.3390529014,1.35
2026-07-13 05:00:00,88.6226652857,32.3390529014,1.43
2026-07-13 06:00:00,116.3034842435,32.4885805031,1.51
2026-07-13 07:00:00,130.6883577549,32.4885805031,1.49
2026-07-13 08:00:00,99.3030028688,32.4885805031,1.37
2026-07-13 09:00:00,81.0011836173,32.4885805031,1.29
2026-07-13 10:00:00,63.3644616315,32.4885805031,1.22
2026-07-13 11:00:00,52.347944241,32.4885805031,1.21
2026-07-13 12:00:00,45.3094400938,32.4885805031,1.22
2026-07-13 13:00:00,40.9883884851,32.4885805031,1.22
2026-07-13 14:00:00,39.8955531889,32.4885805031,1.17
2026-07-13 15:00:00,44.9601476687,32.4885805031,1.16
2026-07-13 16:00:00,55.9762874838,32.4885805031,1.23
2026-07-13 17:00:00,74.5798724232,32.4885805031,1.24
2026-07-13 18:00:00,91.8112442293,32.4885805031,1.37
2026-07-13 19:00:00,119.999973062,32.4885805031,1.37
2026-07-13 20:00:00,169.8430196303,32.4885805031,1.45
2026-07-13 21:00:00,142.6866098033,32.4885805031,1.53
2026-07-13 22:00:00,117.4604267901,32.4885805031,1.51
2026-07-13 23:00:00,101.3870840665,32.4885805031,1.38
2026-07-14 00:00:00,95.924173712,32.4885805031,1.3
2026-07-14 01:00:00,88.9719953969,32.4885805031,1.24
2026-07-14 02:00:00,85.713913785,32.4885805031,1.24
2026-07-14 03:00:00,84.5956532776,32.4885805031,1.3
2026-07-14 04:00:00,85.3194685272,32.4885805031,1.39
2026-07-14 05:00:00,92.8869155062,32.4885805031,1.46
2026-07-14 06:00:00,113.6519343083,32.5867630598,1.55
2026-07-14 07:00:00,122.5049610588,32.5867630598,1.5
2026-07-14 08:00:00,96.8358112792,32.5867630598,1.37
2026-07-14 09:00:00,80.0182700086,32.5867630598,1.3
2026-07-14 10:00:00,62.9059210822,32.5867630598,1.24
2026-07-14 11:00:00,53.4312181276,32.5867630598,1.22
2026-07-14 12:00:00,45.4851363227,32.5867630598,1.23
2026-07-14 13:00:00,39.7023420627,32.5867630598,1.21
2026-07-14 14:00:00,39.0032874726,32.5867630598,1.2
2026-07-14 15:00:00,45.3700742446,32.5867630598,1.2
2026-07-14 16:00:00,56.6879043625,32.5867630598,1.27
2026-07-14 17:00:00,74.9383628594,32.5867630598,1.32
2026-07-14 18:00:00,91.9824007613,32.5867630598,1.43
2026-07-14 19:00:00,113.0089043599,32.5867630598,1.45
2026-07-14 20:00:00,150.6154186423,32.5867630598,1.49
2026-07-14 21:00:00,132.8256499156,32.5867630598,1.54
2026-07-14 22:00:00,115.8935982065,32.5867630598,1.52
2026-07-14 23:00:00,101.2307291796,32.5867630598,1.4
2026-07-15 00:00:00,95.9619997231,32.5867630598,1.31
2026-07-15 01:00:00,89.0100520051,32.5867630598,1.26
2026-07-15 02:00:00,85.7522020118,32.5867630598,1.24
2026-07-15 03:00:00,84.634174145,32.5867630598,1.28
2026-07-15 04:00:00,85.358223057,32.5867630598,1.37
2026-07-15 05:00:00,92.92590472,32.5867630598,1.46
2026-07-15 06:00:00,113.6911592279,32.583569307,1.54
2026-07-15 07:00:00,122.5444227061,32.583569307,1.5
2026-07-15 08:00:00,96.8755309315,32.583569307,1.36
2026-07-15 09:00:00,80.0582285539,32.583569307,1.28
2026-07-15 10:00:00,62.9461195427,32.583569307,1.23
2026-07-15 11:00:00,53.4716575257,32.583569307,1.22
2026-07-15 12:00:00,45.5258176807,32.583569307,1.21
2026-07-15 13:00:00,39.7432664028,32.583569307,1.2
2026-07-15 14:00:00,39.0444558172,32.583569307,1.17
2026-07-15 15:00:00,45.4114876159,32.583569307,1.17
2026-07-15 16:00:00,56.7295637828,32.583569307,1.21
2026-07-15 17:00:00,74.9802693511,32.583569307,1.25
2026-07-15 18:00:00,92.0245553466,32.583569307,1.37
2026-07-15 19:00:00,113.0513080611,32.583569307,1.37
2026-07-15 20:00:00,150.6580507298,32.583569307,1.43
2026-07-15 21:00:00,132.8685330354,32.583569307,1.46
2026-07-15 22:00:00,115.9367333805,32.583569307,1.45
2026-07-15 23:00:00,101.2741174296,32.583569307,1.34
2026-07-16 00:00:00,96.0068073143,32.583569307,1.27
2026-07-16 01:00:00,89.0550442557,32.583569307,1.22
2026-07-16 02:00:00,85.7973581882,32.583569307,1.21
2026-07-16 03:00:00,84.6794735159,32.583569307,1.26
2026-07-16 04:00:00,85.4036448936,32.583569307,1.32
2026-07-16 05:00:00,92.9714282961,32.583569307,1.41
2026-07-16 06:00:00,113.7367638199,32.5789791782,1.49
2026-07-16 07:00:00,122.5900875929,32.5789791782,1.46
2026-07-16 08:00:00,96.921258714,32.5789791782,1.34
2026-07-16 09:00:00,80.1039752061,32.5789791782,1.27
2026-07-16 10:00:00,62.9918643406,32.5789791782,1.22
2026-07-16 11:00:00,53.5173797476,32.5789791782,1.21
2026-07-16 12:00:00,45.5714966076,32.5789791782,1.19
