04.09.2025 23:59:59;21.01.2028 21:00:00;101,7590275336
04.09.2025 23:59:59;21.01.2028 22:00:00;99,4997131375
04.09.2025 23:59:59;21.01.2028 23:00:00;89,2123875977
04.09.2025 23:59:59;22.01.2028 00:00:00;79,8210162715
04.09.2025 23:59:59;22.01.2028 01:00:00;76,3180381693
04.09.2025 23:59:59;22.01.2028 02:00:00;74,3920858102
04.09.2025 23:59:59;22.01.2028 03:00:00;71,6808865588
04.09.2025 23:59:59;22.01.2028 04:00:00;71,5793839994
04.09.2025 23:59:59;22.01.2028 05:00:00;73,148231811
04.09.2025 23:59:59;22.01.2028 06:00:00;75,7744431414
04.09.2025 23:59:59;22.01.2028 07:00:00;83,8973559277
04.09.2025 23:59:59;22.01.2028 08:00:00;92,4108213897
04.09.2025 23:59:59;22.01.2028 09:00:00;94,2786733801
04.09.2025 23:59:59;22.01.2028 10:00:00;89,0848612608
04.09.2025 23:59:59;22.01.2028 11:00:00;86,6707165695
04.09.2025 23:59:59;22.01.2028 12:00:00;84,7920467434
04.09.2025 23:59:59;22.01.2028 13:00:00;83,0525523204
04.09.2025 23:59:59;22.01.2028 14:00:00;86,8403969498
04.09.2025 23:59:59;22.01.2028 15:00:00;94,88962489
04.09.2025 23:59:59;22.01.2028 16:00:00;103,042898991
04.09.2025 23:59:59;22.01.2028 17:00:00;113,6843010893
04.09.2025 23:59:59;22.01.2028 18:00:00;114,3557685219
04.09.2025 23:59:59;22.01.2028 19:00:00;105,9660236811
04.09.2025 23:59:59;22.01.2028 20:00:00;95,9475375809
04.09.2025 23:59:59;22.01.2028 21:00:00;88,5243771368
04.09.2025 23:59:59;22.01.2028 22:00:00;84,914640351
04.09.2025 23:59:59;22.01.2028 23:00:00;77,968676867
04.09.2025 23:59:59;23.01.2028 00:00:00;74,465302352
04.09.2025 23:59:59;23.01.2028 01:00:00;68,6740467119
04.09.2025 23:59:59;23.01.2028 02:00:00;66,8135921096
04.09.2025 23:59:59;23.01.2028 03:00:00;63,1509351377
04.09.2025 23:59:59;23.01.2028 04:00:00;62,1347769179
04.09.2025 23:59:59;23.01.2028 05:00:00;62,658323095
04.09.2025 23:59:59;23.01.2028 06:00:00;63,9999015883
04.09.2025 23:59:59;23.01.2028 07:00:00;68,5689787881
04.09.2025 23:59:59;23.01.2028 08:00:00;74,1821288937
04.09.2025 23:59:59;23.01.2028 09:00:00;77,1093285967
04.09.2025 23:59:59;23.01.2028 10:00:00;76,2838017125
04.09.2025 23:59:59;23.01.2028 11:00:00;75,9571205982
04.09.2025 23:59:59;23.01.2028 12:00:00;73,2813615029
04.09.2025 23:59:59;23.01.2028 13:00:00;68,8335085231
04.09.2025 23:59:59;23.01.2028 14:00:00;73,5186029602
04.09.2025 23:59:59;23.01.2028 15:00:00;82,2456603567
04.09.2025 23:59:59;23.01.2028 16:00:00;90,0484069342
04.09.2025 23:59:59;23.01.2028 17:00:00;101,7092332665
04.09.2025 23:59:59;23.01.2028 18:00:00;103,4173679605
04.09.2025 23:59:59;23.01.2028 19:00:00;97,4844316091
04.09.2025 23:59:59;23.01.2028 20:00:00;88,1673808431
04.09.2025 23:59:59;23.01.2028 21:00:00;81,208831555
04.09.2025 23:59:59;23.01.2028 22:00:00;80,8513258635
04.09.2025 23:59:59;23.01.2028 23:00:00;70,9526551753
04.09.2025 23:59:59;24.01.2028 00:00:00;75,7034503348
04.09.2025 23:59:59;24.01.2028 01:00:00;70,9427203585
04.09.2025 23:59:59;24.01.2028 02:00:00;68,4108720118
04.09.2025 23:59:59;24.01.2028 03:00:00;64,7102020826
04.09.2025 23:59:59;24.01.2028 04:00:00;67,1424609418
04.09.2025 23:59:59;24.01.2028 05:00:00;77,7663297925
04.09.2025 23:59:59;24.01.2028 06:00:00;102,644891109
04.09.2025 23:59:59;24.01.2028 07:00:00;126,6347089134
04.09.2025 23:59:59;24.01.2028 08:00:00;132,8269227164
04.09.2025 23:59:59;24.01.2028 09:00:00;123,2099442801
04.09.2025 23:59:59;24.01.2028 10:00:00;114,6100659726
04.09.2025 23:59:59;24.01.2028 11:00:00;109,0856506598
04.09.2025 23:59:59;24.01.2028 12:00:00;104,3523887493
04.09.2025 23:59:59;24.01.2028 13:00:00;105,5707154865
04.09.2025 23:59:59;24.01.2028 14:00:00;110,7276864065
04.09.2025 23:59:59;24.01.2028 15:00:00;119,8578460133
04.09.2025 23:59:59;24.01.2028 16:00:00;125,9314475512
04.09.2025 23:59:59;24.01.2028 17:00:00;139,1333047122
04.09.2025 23:59:59;24.01.2028 18:00:00;141,8329613733
04.09.2025 23:59:59;24.01.2028 19:00:00;132,6683756661
04.09.2025 23:59:59;24.01.2028 20:00:00;120,6573831728
04.09.2025 23:59:59;24.01.2028 21:00:00;108,7859416124
04.09.2025 23:59:59;24.01.2028 22:00:00;105,4925564021
04.09.2025 23:59:59;24.01.2028 23:00:00;95,0366681535
04.09.2025 23:59:59;25.01.2028 00:00:00;83,6541594484
04.09.2025 23:59:59;25.01.2028 01:00:00;79,6392632401
04.09.2025 23:59:59;25.01.2028 02:00:00;76,8968649723
04.09.2025 23:59:59;25.01.2028 03:00:00;74,7586977686
04.09.2025 23:59:59;25.01.2028 04:00:00;76,2361606783
04.09.2025 23:59:59;25.01.2028 05:00:00;84,1503268756
04.09.2025 23:59:59;25.01.2028 06:00:00;102,6072521131
04.09.2025 23:59:59;25.01.2028 07:00:00;127,1771147632
04.09.2025 23:59:59;25.01.2028 08:00:00;134,9592434217
04.09.2025 23:59:59;25.01.2028 09:00:00;125,3844438055
04.09.2025 23:59:59;25.01.2028 10:00:00;115,8107588763
04.09.2025 23:59:59;25.01.2028 11:00:00;109,865667997
04.09.2025 23:59:59;25.01.2028 12:00:00;105,6308182122
04.09.2025 23:59:59;25.01.2028 13:00:00;105,9983395707
04.09.2025 23:59:59;25.01.2028 14:00:00;111,4375722459
04.09.2025 23:59:59;25.01.2028 15:00:00;120,7466154548
04.09.2025 23:59:59;25.01.2028 16:00:00;129,7346023577
04.09.2025 23:59:59;25.01.2028 17:00:00;141,3709490314
04.09.2025 23:59:59;25.01.2028 18:00:00;139,5441383251
04.09.2025 23:59:59;25.01.2028 19:00:00;129,0882284669
04.09.2025 23:59:59;25.01.2028 20:00:00;117,4957727793
04.09.2025 23:59:59;25.01.2028 21:00:00;104,0909400069
04.09.2025 23:59:59;25.01.2028 22:00:00;98,5545214515
04.09.2025 23:59:59;25.01.2028 23:00:00;86,7751643272
04.09.2025 23:59:59;26.01.2028 00:00:00;83,7793080838
04.09.2025 23:59:59;26.01.2028 01:00:00;79,7642166816
04.09.2025 23:59:59;26.01.2028 02:00:00;77,0216211978
04.09.2025 23:59:59;26.01.2028 03:00:00;74,8832547562
04.09.2025 23:59:59;26.01.2028 04:00:00;76,3605164057
04.09.2025 23:59:59;26.01.2028 05:00:00;84,2744793209
04.09.2025 23:59:59;26.01.2028 06:00:00;102,7311992541
04.09.2025 23:59:59;26.01.2028 07:00:00;127,3008545777
04.09.2025 23:59:59;26.01.2028 08:00:00;135,0832548748
04.09.2025 23:59:59;26.01.2028 09:00:00;125,508243065
04.09.2025 23:59:59;26.01.2028 10:00:00;115,9343439123
04.09.2025 23:59:59;26.01.2028 11:00:00;109,9890367793
04.09.2025 23:59:59;26.01.2028 12:00:00;105,753968711
04.09.2025 23:59:59;26.01.2028 13:00:00;106,121269756
04.09.2025 23:59:59;26.01.2028 14:00:00;111,5602800877
04.09.2025 23:59:59;26.01.2028 15:00:00;120,8690989232
04.09.2025 23:59:59;26.01.2028 16:00:00;129,8568594227
04.09.2025 23:59:59;26.01.2028 17:00:00;141,4929776629
04.09.2025 23:59:59;26.01.2028 18:00:00;139,6659364933
04.09.2025 23:59:59;26.01.2028 19:00:00;129,2097941417
04.09.2025 23:59:59;26.01.2028 20:00:00;117,6166333394
04.09.2025 23:59:59;26.01.2028 21:00:00;104,2115649312
04.09.2025 23:59:59;26.01.2028 22:00:00;98,6749087179
04.09.2025 23:59:59;26.01.2028 23:00:00;86,8953119135
04.09.2025 23:59:59;27.01.2028 00:00:00;83,899213968
04.09.2025 23:59:59;27.01.2028 01:00:00;79,8838788416
04.09.2025 23:59:59;27.01.2028 02:00:00;77,1410376116
04.09.2025 23:59:59;27.01.2028 03:00:00;75,0024234015
04.09.2025 23:59:59;27.01.2028 04:00:00;76,4794352605
04.09.2025 23:59:59;27.01.2028 05:00:00;84,3931463631
04.09.2025 23:59:59;27.01.2028 06:00:00;102,8496124616
04.09.2025 23:59:59;27.01.2028 07:00:00;127,4190119284
04.09.2025 23:59:59;27.01.2028 08:00:00;135,2016134085
04.09.2025 23:59:59;27.01.2028 09:00:00;125,6263406857
04.09.2025 23:59:59;27.01.2028 10:00:00;116,05217859
04.09.2025 23:59:59;27.01.2028 11:00:00;110,1066064842
04.09.2025 23:59:59;27.01.2028 12:00:00;105,8712714129
04.09.2025 23:59:59;27.01.2028 13:00:00;106,238303425
04.09.2025 23:59:59;27.01.2028 14:00:00;111,6770426939
04.09.2025 23:59:59;27.01.2028 15:00:00;120,9855884366
04.09.2025 23:59:59;27.01.2028 16:00:00;129,9730738133
04.09.2025 23:59:59;27.01.2028 17:00:00;141,6089149007
04.09.2025 23:59:59;27.01.2028 18:00:00;139,7815945484
04.09.2025 23:59:59;27.01.2028 19:00:00;129,3251709841
04.09.2025 23:59:59;27.01.2028 20:00:00;117,7312805405
04.09.2025 23:59:59;27.01.2028 21:00:00;104,3259279661
04.09.2025 23:59:59;27.01.2028 22:00:00;98,7889855645
04.09.2025 23:59:59;27.01.2028 23:00:00;87,0091005497
04.09.2025 23:59:59;28.01.2028 00:00:00;85,8737227765
04.09.2025 23:59:59;28.01.2028 01:00:00;81,637742735
04.09.2025 23:59:59;28.01.2028 02:00:00;78,4822591031
04.09.2025 23:59:59;28.01.2028 03:00:00;75,8393289732
04.09.2025 23:59:59;28.01.2028 04:00:00;77,3929728871
04.09.2025 23:59:59;28.01.2028 05:00:00;83,8947140213
04.09.2025 23:59:59;28.01.2028 06:00:00;99,881088801
04.09.2025 23:59:59;28.01.2028 07:00:00;121,2439188884
04.09.2025 23:59:59;28.01.2028 08:00:00;129,9173483132
04.09.2025 23:59:59;28.01.2028 09:00:00;122,4133754234
04.09.2025 23:59:59;28.01.2028 10:00:00;112,9943050086
04.09.2025 23:59:59;28.01.2028 11:00:00;105,854202192
04.09.2025 23:59:59;28.01.2028 12:00:00;99,7425450254
04.09.2025 23:59:59;28.01.2028 13:00:00;97,0262965945
04.09.2025 23:59:59;28.01.2028 14:00:00;101,2759395205
04.09.2025 23:59:59;28.01.2028 15:00:00;109,5305685567
04.09.2025 23:59:59;28.01.2028 16:00:00;117,7041615979
04.09.2025 23:59:59;28.01.2028 17:00:00;127,1929126803
04.09.2025 23:59:59;28.01.2028 18:00:00;126,7050189463
04.09.2025 23:59:59;28.01.2028 19:00:00;119,4509855533
04.09.2025 23:59:59;28.01.2028 20:00:00;110,2207895948
04.09.2025 23:59:59;28.01.2028 21:00:00;102,6227759094
04.09.2025 23:59:59;28.01.2028 22:00:00;100,3621376207
04.09.2025 23:59:59;28.01.2028 23:00:00;90,0734740336
04.09.2025 23:59:59;29.01.2028 00:00:00;80,6807505054
04.09.2025 23:59:59;29.01.2028 01:00:00;77,1764060466
04.09.2025 23:59:59;29.01.2028 02:00:00;75,2490731761
04.09.2025 23:59:59;29.01.2028 03:00:00;72,5364792586
04.09.2025 23:59:59;29.01.2028 04:00:00;72,4335678783
04.09.2025 23:59:59;29.01.2028 05:00:00;74,0009927145
04.09.2025 23:59:59;29.01.2028 06:00:00;76,6257669147
04.09.2025 23:59:59;29.01.2028 07:00:00;84,7472284161
04.09.2025 23:59:59;29.01.2028 08:00:00;93,2592284385
04.09.2025 23:59:59;29.01.2028 09:00:00;95,1256008347
04.09.2025 23:59:59;29.01.2028 10:00:00;89,9302949664
04.09.2025 23:59:59;29.01.2028 11:00:00;87,5146423714
04.09.2025 23:59:59;29.01.2028 12:00:00;85,634450487
04.09.2025 23:59:59;29.01.2028 13:00:00;83,8934198509
04.09.2025 23:59:59;29.01.2028 14:00:00;87,6797141125
04.09.2025 23:59:59;29.01.2028 15:00:00;95,7273775302
04.09.2025 23:59:59;29.01.2028 16:00:00;103,879072954
04.09.2025 23:59:59;29.01.2028 17:00:00;114,5188822204
04.09.2025 23:59:59;29.01.2028 18:00:00;115,1887426665
04.09.2025 23:59:59;29.01.2028 19:00:00;106,7973766844
04.09.2025 23:59:59;29.01.2028 20:00:00;96,7772552883
04.09.2025 23:59:59;29.01.2028 21:00:00;89,3524453935
04.09.2025 23:59:59;29.01.2028 22:00:00;85,7410450024
04.09.2025 23:59:59;29.01.2028 23:00:00;78,7934037583
04.09.2025 23:59:59;30.01.2028 00:00:00;75,2883373286
04.09.2025 23:59:59;30.01.2028 01:00:00;69,495375619
04.09.2025 23:59:59;30.01.2028 02:00:00;67,6332007925
04.09.2025 23:59:59;30.01.2028 03:00:00;63,9688094418
04.09.2025 23:59:59;30.01.2028 04:00:00;62,9509026884
04.09.2025 23:59:59;30.01.2028 05:00:00;63,4726861772
04.09.2025 23:59:59;30.01.2028 06:00:00;64,8124878276
04.09.2025 23:59:59;30.01.2028 07:00:00;69,3797740297
04.09.2025 23:59:59;30.01.2028 08:00:00;74,991118983
04.09.2025 23:59:59;30.01.2028 09:00:00;77,9164993789
04.09.2025 23:59:59;30.01.2028 10:00:00;77,0891390329
04.09.2025 23:59:59;30.01.2028 11:00:00;76,7606103022
04.09.2025 23:59:59;30.01.2028 12:00:00;74,0829894358
04.09.2025 23:59:59;30.01.2028 13:00:00;69,6332605301
04.09.2025 23:59:59;30.01.2028 14:00:00;74,3164648866
04.09.2025 23:59:59;30.01.2028 15:00:00;83,0416180479
04.09.2025 23:59:59;30.01.2028 16:00:00;90,8424462354
04.09.2025 23:59:59;30.01.2028 17:00:00;102,5013400231
04.09.2025 23:59:59;30.01.2028 18:00:00;104,2075280178
04.09.2025 23:59:59;30.01.2028 19:00:00;98,2726308123
04.09.2025 23:59:59;30.01.2028 20:00:00;88,9536050375
04.09.2025 23:59:59;30.01.2028 21:00:00;81,993066586
04.09.2025 23:59:59;30.01.2028 22:00:00;81,6335575764
04.09.2025 23:59:59;30.01.2028 23:00:00;71,7328694153
04.09.2025 23:59:59;31.01.2028 00:00:00;76,4816329473
04.09.2025 23:59:59;31.01.2028 01:00:00;71,7188571888
04.09.2025 23:59:59;31.01.2028 02:00:00;69,1849489052
04.09.2025 23:59:59;31.01.2028 03:00:00;65,4822048843
04.09.2025 23:59:59;31.01.2028 04:00:00;67,9123754972
04.09.2025 23:59:59;31.01.2028 05:00:00;78,5341419468
04.09.2025 23:59:59;31.01.2028 06:00:00;103,4105867076
04.09.2025 23:59:59;31.01.2028 07:00:00;127,3982738016
04.09.2025 23:59:59;31.01.2028 08:00:00;133,5913074593
04.09.2025 23:59:59;31.01.2028 09:00:00;123,9721615967
04.09.2025 23:59:59;31.01.2028 10:00:00;115,3701016529
04.09.2025 23:59:59;31.01.2028 11:00:00;109,8434904942
04.09.2025 23:59:59;31.01.2028 12:00:00;105,108018528
04.09.2025 23:59:59;31.01.2028 13:00:00;106,3241209996
04.09.2025 23:59:59;31.01.2028 14:00:00;111,4788534441
04.09.2025 23:59:59;31.01.2028 15:00:00;120,6067603657
04.09.2025 23:59:59;31.01.2028 16:00:00;126,6780950086
04.09.2025 23:59:59;31.01.2028 17:00:00;139,8776710647
04.09.2025 23:59:59;31.01.2028 18:00:00;142,5750324111
04.09.2025 23:59:59;31.01.2028 19:00:00;133,4081371795
04.09.2025 23:59:59;31.01.2028 20:00:00;121,3919607477
04.09.2025 23:59:59;31.01.2028 21:00:00;109,5181903111
04.09.2025 23:59:59;31.01.2028 22:00:00;106,2224620699
04.09.2025 23:59:59;31.01.2028 23:00:00;95,7642166357
04.09.2025 23:59:59;01.02.2028 00:00:00;78,1660380088
04.09.2025 23:59:59;01.02.2028 01:00:00;74,4682559987
04.09.2025 23:59:59;01.02.2028 02:00:00;71,9418270243
04.09.2025 23:59:59;01.02.2028 03:00:00;69,9715938788
04.09.2025 23:59:59;01.02.2028 04:00:00;71,3296284234
04.09.2025 23:59:59;01.02.2028 05:00:00;78,612802556
04.09.2025 23:59:59;01.02.2028 06:00:00;95,600848366
04.09.2025 23:59:59;01.02.2028 07:00:00;118,2159987643
04.09.2025 23:59:59;01.02.2028 08:00:00;137,446038553
04.09.2025 23:59:59;01.02.2028 09:00:00;127,7669550264
04.09.2025 23:59:59;01.02.2028 10:00:00;118,0889839028
04.09.2025 23:59:59;01.02.2028 11:00:00;112,078141683
04.09.2025 23:59:59;01.02.2028 12:00:00;107,7956954676
04.09.2025 23:59:59;01.02.2028 13:00:00;108,1645003361
04.09.2025 23:59:59;01.02.2028 14:00:00;113,6588825771
04.09.2025 23:59:59;01.02.2028 15:00:00;123,0641728135
04.09.2025 23:59:59;01.02.2028 16:00:00;132,1449818275
04.09.2025 23:59:59;01.02.2028 17:00:00;143,9022717879
04.09.2025 23:59:59;01.02.2028 18:00:00;142,0533621327
04.09.2025 23:59:59;01.02.2028 19:00:00;131,4836665213
04.09.2025 23:59:59;01.02.2028 20:00:00;109,2760338008
04.09.2025 23:59:59;01.02.2028 21:00:00;96,9342730692
04.09.2025 23:59:59;01.02.2028 22:00:00;91,8355793023
04.09.2025 23:59:59;01.02.2028 23:00:00;80,9900818587
04.09.2025 23:59:59;02.02.2028 00:00:00;78,2300126597
04.09.2025 23:59:59;02.02.2028 01:00:00;74,5316958717
04.09.2025 23:59:59;02.02.2028 02:00:00;72,004730098
04.09.2025 23:59:59;02.02.2028 03:00:00;70,0339581314
04.09.2025 23:59:59;02.02.2028 04:00:00;71,3914518334
04.09.2025 23:59:59;02.02.2028 05:00:00;78,6740831018
04.09.2025 23:59:59;02.02.2028 06:00:00;95,6615840259
04.09.2025 23:59:59;02.02.2028 07:00:00;118,2761875167
04.09.2025 23:59:59;02.02.2028 08:00:00;137,5059245082
04.09.2025 23:59:59;02.02.2028 09:00:00;127,8262877571
04.09.2025 23:59:59;02.02.2028 10:00:00;118,1477613791
04.09.2025 23:59:59;02.02.2028 11:00:00;112,136361875
04.09.2025 23:59:59;02.02.2028 12:00:00;107,8533563452
04.09.2025 23:59:59;02.02.2028 13:00:00;108,2215998695
04.09.2025 23:59:59;02.02.2028 14:00:00;113,7154187363
04.09.2025 23:59:59;02.02.2028 15:00:00;123,1201435684
04.09.2025 23:59:59;02.02.2028 16:00:00;132,2003851482
04.09.2025 23:59:59;02.02.2028 17:00:00;143,9571056446
04.09.2025 23:59:59;02.02.2028 18:00:00;142,1076244953
04.09.2025 23:59:59;02.02.2028 19:00:00;131,5373553599
04.09.2025 23:59:59;02.02.2028 20:00:00;109,3289287892
04.09.2025 23:59:59;02.02.2028 21:00:00;96,9865928477
04.09.2025 23:59:59;02.02.2028 22:00:00;91,887321849
04.09.2025 23:59:59;02.02.2028 23:00:00;81,0412451522
04.09.2025 23:59:59;03.02.2028 00:00:00;78,2805946783
04.09.2025 23:59:59;03.02.2028 01:00:00;74,5816945938
04.09.2025 23:59:59;03.02.2028 02:00:00;72,0541435019
04.09.2025 23:59:59;03.02.2028 03:00:00;70,0827841956
04.09.2025 23:59:59;03.02.2028 04:00:00;71,4396885363
04.09.2025 23:59:59;03.02.2028 05:00:00;78,7217284217
04.09.2025 23:59:59;03.02.2028 06:00:00;95,7086359412
04.09.2025 23:59:59;03.02.2028 07:00:00;118,3226440059
04.09.2025 23:59:59;03.02.2028 08:00:00;137,5519728085
04.09.2025 23:59:59;03.02.2028 09:00:00;127,871734114
04.09.2025 23:59:59;03.02.2028 10:00:00;118,1926037626
04.09.2025 23:59:59;03.02.2028 11:00:00;112,1805982552
04.09.2025 23:59:59;03.02.2028 12:00:00;107,8969846922
04.09.2025 23:59:59;03.02.2028 13:00:00;108,2646181532
04.09.2025 23:59:59;03.02.2028 14:00:00;113,7578249268
04.09.2025 23:59:59;03.02.2028 15:00:00;123,1619356358
04.09.2025 23:59:59;03.02.2028 16:00:00;132,2415610625
04.09.2025 23:59:59;03.02.2028 17:00:00;143,9976633758
04.09.2025 23:59:59;03.02.2028 18:00:00;142,1475620135
04.09.2025 23:59:59;03.02.2028 19:00:00;131,5766706351
04.09.2025 23:59:59;03.02.2028 20:00:00;109,3674607711
04.09.2025 23:59:59;03.02.2028 21:00:00;97,0245011008
04.09.2025 23:59:59;03.02.2028 22:00:00;91,9246043518
04.09.2025 23:59:59;03.02.2028 23:00:00;81,077899883
04.09.2025 23:59:59;04.02.2028 00:00:00;80,0297285409
04.09.2025 23:59:59;04.02.2028 01:00:00;76,1273562333
04.09.2025 23:59:59;04.02.2028 02:00:00;73,2195940321
04.09.2025 23:59:59;04.02.2028 03:00:00;70,7836355767
04.09.2025 23:59:59;04.02.2028 04:00:00;72,2107184675
04.09.2025 23:59:59;04.02.2028 05:00:00;78,1926395076
04.09.2025 23:59:59;04.02.2028 06:00:00;92,9053995449
04.09.2025 23:59:59;04.02.2028 07:00:00;112,5673125812
04.09.2025 23:59:59;04.02.2028 08:00:00;132,12988955
04.09.2025 23:59:59;04.02.2028 09:00:00;124,5426177501
04.09.2025 23:59:59;04.02.2028 10:00:00;115,0198890032
04.09.2025 23:59:59;04.02.2028 11:00:00;107,8003247897
04.09.2025 23:59:59;04.02.2028 12:00:00;101,6201180321
04.09.2025 23:59:59;04.02.2028 13:00:00;98,8713776474
04.09.2025 23:59:59;04.02.2028 14:00:00;103,1625178804
04.09.2025 23:59:59;04.02.2028 15:00:00;111,5011778104
04.09.2025 23:59:59;04.02.2028 16:00:00;119,7579267901
04.09.2025 23:59:59;04.02.2028 17:00:00;129,3437915586
04.09.2025 23:59:59;04.02.2028 18:00:00;128,8470088923
04.09.2025 23:59:59;04.02.2028 19:00:00;121,5121912911
04.09.2025 23:59:59;04.02.2028 20:00:00;102,3781172127
04.09.2025 23:59:59;04.02.2028 21:00:00;95,3805994293
04.09.2025 23:59:59;04.02.2028 22:00:00;93,296260461
04.09.2025 23:59:59;04.02.2028 23:00:00;83,8218981459
04.09.2025 23:59:59;05.02.2028 00:00:00;75,1722568253
04.09.2025 23:59:59;05.02.2028 01:00:00;71,9430076432
04.09.2025 23:59:59;05.02.2028 02:00:00;70,1654236618
04.09.2025 23:59:59;05.02.2028 03:00:00;67,6649709085
04.09.2025 23:59:59;05.02.2028 04:00:00;67,5667840567
04.09.2025 23:59:59;05.02.2028 05:00:00;69,0061701553
04.09.2025 23:59:59;05.02.2028 06:00:00;71,4188587102
04.09.2025 23:59:59;05.02.2028 07:00:00;78,8913768099
04.09.2025 23:59:59;05.02.2028 08:00:00;86,7233804691
04.09.2025 23:59:59;05.02.2028 09:00:00;88,4378940573
04.09.2025 23:59:59;05.02.2028 10:00:00;83,6519320349
04.09.2025 23:59:59;05.02.2028 11:00:00;81,4246983911
04.09.2025 23:59:59;05.02.2028 12:00:00;79,6903549595
04.09.2025 23:59:59;05.02.2028 13:00:00;78,0840976766
04.09.2025 23:59:59;05.02.2028 14:00:00;81,5658726034
04.09.2025 23:59:59;05.02.2028 15:00:00;88,9703342441
04.09.2025 23:59:59;05.02.2028 16:00:00;96,470544624
04.09.2025 23:59:59;05.02.2028 17:00:00;106,261113644
04.09.2025 23:59:59;05.02.2028 18:00:00;106,874067617
04.09.2025 23:59:59;05.02.2028 19:00:00;99,1459093504
04.09.2025 23:59:59;05.02.2028 20:00:00;89,9184234936
04.09.2025 23:59:59;05.02.2028 21:00:00;83,079974509
04.09.2025 23:59:59;05.02.2028 22:00:00;79,7518535736
04.09.2025 23:59:59;05.02.2028 23:00:00;73,3526198633
04.09.2025 23:59:59;06.02.2028 00:00:00;70,1223511238
04.09.2025 23:59:59;06.02.2028 01:00:00;64,7859992131
04.09.2025 23:59:59;06.02.2028 02:00:00;63,0680242836
04.09.2025 23:59:59;06.02.2028 03:00:00;59,6910462123
04.09.2025 23:59:59;06.02.2028 04:00:00;58,7502111444
04.09.2025 23:59:59;06.02.2028 05:00:00;59,2266858182
04.09.2025 23:59:59;06.02.2028 06:00:00;60,4561521344
04.09.2025 23:59:59;06.02.2028 07:00:00;64,6565871421
04.09.2025 23:59:59;06.02.2028 08:00:00;69,8180900747
04.09.2025 23:59:59;06.02.2028 09:00:00;72,5070765642
04.09.2025 23:59:59;06.02.2028 10:00:00;71,7415511254
04.09.2025 23:59:59;06.02.2028 11:00:00;71,4351977017
04.09.2025 23:59:59;06.02.2028 12:00:00;68,9664277213
04.09.2025 23:59:59;06.02.2028 13:00:00;64,8663701831
04.09.2025 23:59:59;06.02.2028 14:00:00;69,1734018339
04.09.2025 23:59:59;06.02.2028 15:00:00;77,2011378458
04.09.2025 23:59:59;06.02.2028 16:00:00;84,3779928442
04.09.2025 23:59:59;06.02.2028 17:00:00;95,1062828739
04.09.2025 23:59:59;06.02.2028 18:00:00;96,6728303556
04.09.2025 23:59:59;06.02.2028 19:00:00;91,2055427138
04.09.2025 23:59:59;06.02.2028 20:00:00;82,6230602572
04.09.2025 23:59:59;06.02.2028 21:00:00;76,2116116403
04.09.2025 23:59:59;06.02.2028 22:00:00;75,8765682351
04.09.2025 23:59:59;06.02.2028 23:00:00;66,7586033238
04.09.2025 23:59:59;07.02.2028 00:00:00;71,125827548
04.09.2025 23:59:59;07.02.2028 01:00:00;66,7374145228
04.09.2025 23:59:59;07.02.2028 02:00:00;64,4007168313
04.09.2025 23:59:59;07.02.2028 03:00:00;60,9880594772
04.09.2025 23:59:59;07.02.2028 04:00:00;63,2208953267
04.09.2025 23:59:59;07.02.2028 05:00:00;72,9942944568
04.09.2025 23:59:59;07.02.2028 06:00:00;95,8894834222
04.09.2025 23:59:59;07.02.2028 07:00:00;117,9665319137
04.09.2025 23:59:59;07.02.2028 08:00:00;135,5492907906
04.09.2025 23:59:59;07.02.2028 09:00:00;125,8233650082
04.09.2025 23:59:59;07.02.2028 10:00:00;117,1253163314
04.09.2025 23:59:59;07.02.2028 11:00:00;111,5353749915
04.09.2025 23:59:59;07.02.2028 12:00:00;106,7449636496
04.09.2025 23:59:59;07.02.2028 13:00:00;107,9693403038
04.09.2025 23:59:59;07.02.2028 14:00:00;113,174175636
04.09.2025 23:59:59;07.02.2028 15:00:00;122,3943811406
04.09.2025 23:59:59;07.02.2028 16:00:00;128,5255283657
04.09.2025 23:59:59;07.02.2028 17:00:00;141,8606310853
04.09.2025 23:59:59;07.02.2028 18:00:00;144,5819330615
04.09.2025 23:59:59;07.02.2028 19:00:00;135,3129225458
04.09.2025 23:59:59;07.02.2028 20:00:00;112,3809177188
04.09.2025 23:59:59;07.02.2028 21:00:00;101,44633257
04.09.2025 23:59:59;07.02.2028 22:00:00;98,4080446049
04.09.2025 23:59:59;07.02.2028 23:00:00;88,7764557413
04.09.2025 23:59:59;08.02.2028 00:00:00;78,2918595687
04.09.2025 23:59:59;08.02.2028 01:00:00;74,5893152209
04.09.2025 23:59:59;08.02.2028 02:00:00;72,0581097578
04.09.2025 23:59:59;08.02.2028 03:00:00;70,0830859721
04.09.2025 23:59:59;08.02.2028 04:00:00;71,4363157254
04.09.2025 23:59:59;08.02.2028 05:00:00;78,7146709153
04.09.2025 23:59:59;08.02.2028 06:00:00;95,6978836313
04.09.2025 23:59:59;08.02.2028 07:00:00;118,3081867843
04.09.2025 23:59:59;08.02.2028 08:00:00;137,533725571
04.09.2025 23:59:59;08.02.2028 09:00:00;127,8497463753
04.09.2025 23:59:59;08.02.2028 10:00:00;118,1668653729
04.09.2025 23:59:59;08.02.2028 11:00:00;112,1510990647
04.09.2025 23:59:59;08.02.2028 12:00:00;107,863714551
04.09.2025 23:59:59;08.02.2028 13:00:00;108,2275669117
